UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
172644,00232900,Wayne State University,16949,15000
172671,00795000,West Shore Community College,5346,6283.5
172699,00233000,Western Michigan University,20197,20375.5
172705,00233100,Western Theological Seminary,NULL,PrivacySuppressed
172802,01229100,Wright Beauty Academy,NULL,PrivacySuppressed
172866,02050300,Academy College,31125,19753
172918,00554400,Alexandria Technical & Community College,17940,9500
172927,02514100,American Indian OIC Inc,NULL,PrivacySuppressed
172954,00735000,Anoka Technical College,17690,12000
172963,00233200,Anoka-Ramsey Community College,14786,11000
173045,00233400,Augsburg University,37812,22125
173063,00233500,Riverland Community College,13945,PrivacySuppressed
173115,00575900,Northwest Technical College,14652,9500
173124,00233600,Bemidji State University,17065,16558
173142,00233700,Bethany Lutheran College,28780,20248
173160,00905800,Bethel University,37701,21008
173179,00905803,Bethel Seminary-St Paul,NULL,21008
173203,00233900,Central Lakes College-Brainerd,13797,9265.5
173258,00234000,Carleton College,52360,15500
173300,00234600,Concordia College at Moorhead,34295,22125
173328,00234700,Concordia University-Saint Paul,35283,19000
173416,01040200,Dakota County Technical College,17509,10500
173452,00236100,Martin Luther College,18700,16500
173461,00575700,Lake Superior College,16135,11812
173470,00960000,Cosmetology Careers Unlimited College of Hair Skin and Nails,NULL,9500
173489,00989200,Duluth Business University,26675,18417.5
173559,00554100,Minnesota State Community and Technical College,13852,12000
173629,00464200,Globe University-Woodbury,26436,19000
173638,00526300,Minnesota West Community and Technical College,14250,9617
173647,00235300,Gustavus Adolphus College,41660,22125
173665,00235400,Hamline University,38957,20500
173683,04044300,Hazelden Betty Ford Graduate School of Addiction Studies,NULL,PrivacySuppressed
173708,01049100,Hennepin Technical College,17069,9840
173726,02159800,Cosmetology Careers Unlimited College of Hair Skin and Nails,NULL,9500
173735,00235500,Hibbing Community College,12616,10200
173744,02123200,Aveda Institute-Minneapolis,NULL,5500
173799,00974000,Inver Hills Community College,18143,12000
173805,00235600,Itasca Community College,13786,9500
173887,01024800,The Art Institutes International-Minnesota,28292,28479
173896,00235700,Luther Seminary,NULL,PrivacySuppressed
173902,00235800,Macalester College,48742,19396
173911,00553700,South Central College,14554,12000
173920,00236000,Minnesota State University-Mankato,15381,18937
173939,01049000,Regency Beauty Institute-Blaine,NULL,13034
173957,01173200,Mayo Clinic College of Medicine and Science,NULL,PrivacySuppressed
173966,01173201,Mayo Clinic School of Health Sciences,NULL,PrivacySuppressed
173984,02179901,Argosy University-Twin Cities,25322,24250
173993,00400900,Mesabi Range College,10673,9077
174020,01037400,Metropolitan State University,14931,17543
174066,00396900,University of Minnesota-Twin Cities,21088,17500
174075,00406900,University of Minnesota-Crookston,18921,16997
174118,00464500,Minneapolis Business College,17800,11494
174127,00236500,Minneapolis College of Art and Design,39817,22875
174136,00236200,Minneapolis Community and Technical College,17641,PrivacySuppressed
174154,00962108,Herzing University-Minneapolis,24864,18627
174190,02238100,Minnesota School of Cosmetology-Woodbury Campus,NULL,9734.5
174206,00236600,Crossroads College,24559,22267
174233,00238800,University of Minnesota-Duluth,21135,19500
174251,00238900,University of Minnesota-Morris,21119,18091
174279,00464600,Minnesota School of Business-Richfield,25103,22500
174321,00983100,Model College of Hair Design,NULL,5500
174358,00236700,Minnesota State University Moorhead,15922,19500
174376,00237000,North Hennepin Community College,18279,10996
174385,00405708,National American University-Roseville,22691,26174
174394,00735100,Sanford-Brown College-Mendota Heights,28809,26000
174428,00795400,Normandale Community College,16480,10222
174437,00236900,North Central University,24368,22125
174473,00238500,Northland Community and Technical College,12236,12000
174482,00826700,Northwest Technical Institute,29123,12000
174491,00237100,University of Northwestern-St Paul,33427,19000
174507,01232800,Northwestern Health Sciences University,24061,3850
174525,00999200,Oak Hills Christian College,23425,21250
174534,01049003,Regency Beauty Institute-Burnsville,NULL,13034
174570,00553500,Pine Technical & Community College,14481,13550
174604,00677500,Rainy River Community College,12659,7950
174738,00237300,Rochester Community and Technical College,13904,10288
174747,00234100,College of Saint Benedict,40644,21500
174756,00553400,St Cloud Technical and Community College,10708,10500
174765,010490C1,Regency Beauty Institute-St Cloud,NULL,13034
174783,00237700,Saint Cloud State University,15904,17428
174792,00237900,Saint Johns University,39750,21593.5
174817,00238000,Saint Mary's University of Minnesota,34374,18500
174844,00238200,St Olaf College,45600,20774
174862,00238300,Crown College,31794,22004.5
174899,00234300,The College of Saint Scholastica,37300,20145.5
174914,00234500,University of St Thomas,42362,20466
174932,00746200,College of Visual Arts,30864,25000
174978,00987000,Empire Beauty School-Bloomington,NULL,10194
175005,00234200,St Catherine University,39025,23500
175014,00869400,Rasmussen University-Minnesota,24208,16328.5
175041,00553300,Saint Paul College,14385,9615
175078,00237500,Southwest Minnesota State University,17200,19562.5
175120,02260500,Summit Academy Opportunities Industrialization Center,NULL,PrivacySuppressed
175139,00238600,United Theological Seminary of the Twin Cities,NULL,PrivacySuppressed
175157,00235000,Vermilion Community College,12519,11125
175227,00464100,Dunwoody College of Technology,27548,14292.5
175236,00525200,Ridgewater College,13024,11000
175263,00239300,Minnesota State College Southeast,17883,9500
175272,00239400,Winona State University,18469,20056
175281,00239100,Mitchell Hamline School of Law,NULL,PrivacySuppressed
175315,01054600,Century College,17118,10582
175342,00239600,Alcorn State University,16299,15138
175421,00239700,Belhaven University,30185,24480
175430,00239800,Blue Mountain College,14938,15924
175494,02074900,Chris Beauty College,NULL,PrivacySuppressed
175519,00240100,Coahoma Community College,5657,PrivacySuppressed
175528,01289101,Antonelli College-Jackson,22726,23500
175573,00240200,Copiah-Lincoln Community College,7157,5500
175591,02502100,Creations College of Cosmetology,NULL,PrivacySuppressed
175607,02249900,Delta Beauty College,NULL,PrivacySuppressed
175616,00240300,Delta State University,14250,14499
175643,00240400,East Central Community College,9505,5840
175652,00240500,East Mississippi Community College,7764,9500
175698,02251700,Fosters Cosmetology College,NULL,PrivacySuppressed
175722,02244300,Academy of Hair Design-Grenada,NULL,PrivacySuppressed
175786,00240700,Hinds Community College,8336,6500
175810,00240800,Holmes Community College,10032,4805
175829,00240900,Itawamba Community College,11912,8240
175856,00241000,Jackson State University,16727,23150
175883,00241100,Jones County Junior College,9621,6500
175935,00241300,Meridian Community College,10684,4606
175980,00241400,Millsaps College,38292,20863.5
176008,00241600,Mississippi Delta Community College,6609,PrivacySuppressed
176017,00244000,University of Mississippi,18966,15750
176026,00244001,University of Mississippi Medical Center,NULL,15750
176035,00242200,Mississippi University for Women,13454,15000
176044,00242400,Mississippi Valley State University,14255,27760.5
176053,00241500,Mississippi College,23525,19500
176062,02302800,Mississippi College of Beauty Culture,NULL,PrivacySuppressed
176071,00241700,Mississippi Gulf Coast Community College,11058,PrivacySuppressed
176080,00242300,Mississippi State University,17871,17600
176169,00242600,Northeast Mississippi Community College,9811,6500
176178,00242700,Northwest Mississippi Community College,6680,3750
176239,00243000,Pearl River Community College,4813,7000
176318,00243300,Rust College,14716,19314
176336,00243500,Southeastern Baptist College,7357,PrivacySuppressed
176354,00243600,Southwest Mississippi Community College,9309,PrivacySuppressed
176372,00244100,University of Southern Mississippi,16393,19494.5
176390,02320800,Magnolia College of Cosmetology,NULL,9500
176406,00243900,Tougaloo College,19548,27764
176451,02516200,Wesley Biblical Seminary,NULL,PrivacySuppressed
176479,00244700,William Carey University,22376,17337
176549,02239200,Anthem College-Maryland Heights,NULL,9500
176600,00163200,Aquinas Institute of Theology,NULL,PrivacySuppressed
176619,01212000,Evangel University - Assemblies of God Theological Seminary,NULL,PrivacySuppressed
176628,00244900,Avila University,31229,22118
176637,00732923,ITT Technical Institute-Earth City,24854,8000
176664,01320800,Baptist Bible College,22639,17350
176716,02277500,House of Heavilin Beauty College-Blue Springs,NULL,7916.5
176734,02090400,Boonslick Technical Education Center,NULL,9500
176770,02068200,Cox College,23186,17375
176789,00245000,Calvary University,17890,12500
176798,00553200,Cape Girardeau Career and Technology Center,NULL,7800
176910,02266400,Central Christian College of the Bible,22054,17000
176938,00245200,Central Bible College,18448,21162.5
176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,28860,14250
176965,00245400,University of Central Missouri,16255,18000
176983,00553100,Grand River Technical School,NULL,NULL
176992,02165900,Chillicothe Beauty Academy Inc,NULL,PrivacySuppressed
177038,02090700,Cleveland University-Kansas City,NULL,10500
177056,02289200,Columbia Area Career Center,NULL,PrivacySuppressed
177065,00245600,Columbia College,28645,16375
177083,00246700,Conception Seminary College,27648,15482
177092,00245700,Concordia Seminary,NULL,PrivacySuppressed
177117,00245800,Cottey College,22124,9952.5
177126,00470700,Covenant Theological Seminary,NULL,PrivacySuppressed
177135,00245900,Crowder College,9403,7848
177144,00246000,Culver-Stockton College,33533,22125
177153,00638500,Chamberlain College of Nursing-St Louis Campus,30525,25000
177162,01072717,DeVry University-Missouri,29038,37502
177214,00246100,Drury University,27919,19489
177250,00886200,East Central College,10267,9500
177278,00246200,Eden Theological Seminary,NULL,PrivacySuppressed
177287,02564700,Elaine Steven Beauty College,NULL,9068
177302,01040500,Pinnacle Career Institute-South Kansas City,25103,11112
177339,00246300,Evangel University,27830,20250
177418,00246400,Fontbonne University,30858,26422.5
177427,02164200,Forest Institute of Professional Psychology,NULL,PrivacySuppressed
177436,02056100,Four Rivers Career Center,22325,PrivacySuppressed
177472,03083000,Ozarks Technical Community College,10797,8737
177542,00908900,Hannibal-LaGrange University,24620,16975
177551,00246600,Harris-Stowe State University,13836,20250
177579,01027900,Hickey College,25472,15031.5
177588,00960700,House of Heavilin Beauty College-Kansas City,NULL,9500
177603,00959000,Summit Salon Academy Kansas City,NULL,9715
177676,00246800,Jefferson College,10159,8025.5
177685,03077200,Paul Mitchell the School-Missouri Columbia,NULL,8581
177719,00638900,Barnes-Jewish College Goldfarb School of Nursing,NULL,18124
177746,00247300,Kansas City Art Institute,42546,24872
177807,02073600,Kennett Career and Technology Center,NULL,PrivacySuppressed
177816,00247600,Kenrick Glennon Seminary,NULL,PrivacySuppressed
177834,00247700,A T Still University of Health Sciences,NULL,PrivacySuppressed
177870,02263400,Lake Career and Technical Center,5719,PrivacySuppressed
177922,02068202,CoxHealth School of Radiologic Technology,NULL,17375
177931,02142200,Lex La-Ray Technical Center,NULL,PrivacySuppressed
177940,00247900,Lincoln University,13966,20044
177968,00248000,Lindenwood University,35504,19342
177977,00471100,State Technical College of Missouri,13635,10000
177986,00470300,Logan University,NULL,3942
177995,00248444,Metropolitan Community College-Kansas City,5142,6200
178004,00666600,Lutheran School of Nursing,NULL,16586
178022,00248443,Metropolitan Community College-Maple Woods,5599,6200
178059,00248200,Maryville University of Saint Louis,33614,20250
178077,02520800,Merrell University of Beauty Arts and Science,NULL,9500
178110,02180200,Metro Business College-Cape Girardeau,14656,9500
178183,02121100,Midwest Institute,NULL,9500
178208,00248500,Midwestern Baptist Theological Seminary,13484,15250
178217,00248600,Mineral Area College,10851,7500
178226,02313900,Westwood College-O'Hare Airport,26308,24112
178244,00754000,Missouri Baptist University,32975,14500
178262,02295700,National Academy of Beauty Arts-Farmington,NULL,9500
178305,00979500,Missouri College,20871,14750
178341,00248800,Missouri Southern State University,13163,17151
178350,02304000,Missouri Tech,24293,42124
178369,00248900,Missouri Valley College,26672,19500
178387,00249000,Missouri Western State University,15513,17663
178396,00251600,University of Missouri-Columbia,20741,18125
178402,00251800,University of Missouri-Kansas City,23495,16500
