UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
201858,00302900,Cincinnati Christian University,31398,25125
201867,01090600,Cincinnati College of Mortuary Science,NULL,PrivacySuppressed
201885,00312500,University of Cincinnati-Main Campus,27097,22000
201928,01034500,Cincinnati State Technical and Community College,8604,13667
201946,00312501,University of Cincinnati-Clermont College,14661,22000
201955,00312502,University of Cincinnati-Blue Ash College,16384,22000
201964,00303000,Ohio Christian University,33780,29037
201973,00485200,Clark State Community College,10576,16366
201982,02145100,Scott College of Cosmetology,NULL,6000
202046,00398200,Cleveland Institute of Art,55965,27000
202073,00303100,Cleveland Institute of Music,66966,25452
202134,00303200,Cleveland State University,22415,22250
202152,02272700,Columbiana County Career and Technical Center,NULL,7218
202161,00485300,Bradford School,22657,13100
202170,00303900,Columbus College of Art and Design,47127,27000
202222,00686700,Columbus State Community College,10355,10750
202356,00304000,Cuyahoga Community College District,9020,8666
202435,00485500,Davis College,30761,25044
202453,03116200,Dayton Barber College,NULL,PrivacySuppressed
202480,00312700,University of Dayton,57680,25000
202514,00304100,Defiance College,45340,27000
202523,00304200,Denison University,64935,25000
202648,01275000,Edison State Community College,14889,15859
202657,03015300,EHOVE Career Center,NULL,7748
202684,00267810,Bryant & Stratton College-Cleveland,23222,20909
202763,00304500,The University of Findlay,44544,25000
202806,00304600,Franklin University,24981,22500
202888,00953000,Gerbers Akron Beauty School,NULL,PrivacySuppressed
202903,02220500,Gods Bible School and College,15529,9033
202912,00649400,Good Samaritan College of Nursing and Health Science,20982,20152
202949,02117300,Great Oaks Career Campuses,NULL,6211
202985,01032300,Hannah E Mullins School of Practical Nursing,NULL,9500
203030,00812900,Adult and Community Education-Hudson,NULL,14750
203067,00405400,Hebrew Union College-Jewish Institute of Religion,NULL,PrivacySuppressed
203085,00304800,Heidelberg University,42734,27000
203128,00304900,Hiram College,46975,27000
203146,01099300,Hobart Institute of Welding Technology,NULL,5500
203155,00759800,Hocking College,15777,12000
203234,02246300,Ross Medical Education Center-Cincinnati,NULL,9500
203289,01313200,International College of Broadcasting,22797,23813
203331,00727500,Eastern Gateway Community College,7608,9827
203368,00305000,John Carroll University,54358,27000
203386,04074300,Hondros College of Nursing,28920,15515
203438,02560000,Casal Aveda Institute,NULL,7917
203447,00305105,Kent State University at Ashtabula,11978,25000
203456,00305106,Kent State University at East Liverpool,12633,25000
203465,00305102,Kent State University at Stark,11074,25000
203474,00305104,Kent State University at Trumbull,11656,25000
203483,00305103,Kent State University at Tuscarawas,11013,25000
203492,00305107,Kent State University at Salem,11998,25000
203517,00305100,Kent State University at Kent,23751,25000
203526,00305101,Kent State University at Geauga,11206,25000
203535,00306500,Kenyon College,69230,18655
203544,00703500,Kettering College,23138,28000
203580,00306600,Lake Erie College,43169,27000
203599,00680400,Lakeland Community College,11671,15750
203614,02196300,O C Collins Career Center,NULL,11833
203678,01002700,James A Rhodes State College,11758,13058
203720,02158500,Ohio Business College-Sheffield,25655,12319
203739,02158501,Ohio Business College-Sandusky,26330,12319
203748,00306800,Lorain County Community College,7629,12993
203757,00306900,Lourdes University,33106,27000
203775,00307200,Malone University,41887,25500
203845,00307300,Marietta College,49170,27000
203881,01073600,Marion Technical College,10355,8350
203942,02210800,Medina County Career Center,NULL,PrivacySuppressed
203960,03097000,Mercy College of Ohio,25733,20548
203997,00307500,Methodist Theological School in Ohio,NULL,PrivacySuppressed
204006,00307702,Miami University-Hamilton,13327,23250
204015,00307701,Miami University-Middletown,15203,23250
204024,00307700,Miami University-Oxford,31811,23250
204121,01284800,Moler Hollywood Beauty Academy,NULL,6333
204158,02263700,Miami Valley Career Technology Center,NULL,9500
204176,03071900,Mount Carmel College of Nursing,22014,22082
204185,00308300,University of Mount Union,41620,27000
204194,00708500,Mount Vernon Nazarene University,40379,24837
204200,00303300,Mount Saint Joseph University,37036,27000
204255,00813300,Zane State College,10814,7834
204264,00308400,Muskingum University,40533,26632
204334,01174400,National Beauty College,NULL,6333
204422,00531300,North Central State College,8174,10401
204431,01063000,Northern Institute of Cosmetology,NULL,PrivacySuppressed
204440,00867700,Northwest State Community College,11460,9250
204459,00813200,Toledo Public Schools Adult and Continuing Education,NULL,9500
204468,00308500,Notre Dame College,42206,26000
204477,02454400,Northeast Ohio Medical University,NULL,PrivacySuppressed
204486,00486100,University of Northwestern Ohio,22938,19250
204501,00308600,Oberlin College,71330,25000
204608,01174500,Ohio Technical College,NULL,12000
204617,00303500,Ohio Dominican University,42156,26417
204635,00308900,Ohio Northern University,46118,27000
204662,00309005,Ohio State University Agricultural Technical Institute,21910,21000
204671,00309001,Ohio State University-Lima Campus,17058,21000
204680,00309002,Ohio State University-Mansfield Campus,20920,21000
204699,00309003,Ohio State University-Marion Campus,17229,21000
204705,00309004,Ohio State University-Newark Campus,19572,21000
204714,01028000,Ohio State Beauty Academy,NULL,9621
204723,02066100,Ohio State College of Barber Styling,NULL,11500
204769,00953100,The Spa School,NULL,7916
204778,02519300,Ohio State School of Cosmetology-Canal Winchester,NULL,8900
204796,00309000,Ohio State University-Main Campus,26555,21000
204802,00310006,Ohio University-Eastern Campus,10651,20834
204820,00310005,Ohio University-Chillicothe Campus,11377,20834
204839,00310004,Ohio University-Southern Campus,10967,20834
204848,00310003,Ohio University-Lancaster Campus,11165,20834
204857,00310000,Ohio University-Main Campus,27705,20834
204866,00310002,Ohio University-Zanesville Campus,11156,20834
204884,02301400,Ohio Valley College of Technology,20926,10850
204893,00650700,Trinity Health System School of Nursing,12392,14625
204909,00310900,Ohio Wesleyan University,59709,27000
204936,00311000,Otterbein University,44497,26000
204945,00575300,Owens Community College,10912,15926
204963,03100100,Paramount Beauty Academy,NULL,11375
204981,02336700,Cuyahoga Valley Career Center,NULL,12964
204990,01001700,Payne Theological Seminary,NULL,PrivacySuppressed
205027,00311300,Pontifical College Josephinum,39742,PrivacySuppressed
205054,02337700,Professional Skills Institute,36467,20000
205090,00311400,Firelands Regional Medical Center School of Nursing,NULL,13978
205124,00311500,Rabbinical College Telshe,17900,PrivacySuppressed
205142,02287900,Raphael's School of Beauty Culture Inc-Niles,NULL,8254
205179,02190700,Fortis College-Centerville,27315,16500
205203,00311600,University of Rio Grande,39480,19500
205391,02553000,The Modern College of Design,35783,12000
205443,00994200,Shawnee State University,17331,23000
205470,00311900,Sinclair Community College,9304,11895
205559,00746906,Hussian College-Daymar College Columbus,25893,19069
205841,01088100,Stark State College,9232,14930
205887,00486600,Stautzenberger College-Maumee,21257,13730
205957,00303600,Franciscan University of Steubenville,37257,23405
205966,01287000,Southern State Community College,10552,12003
206011,00827800,Terra State Community College,15186,18264
206039,00966000,Tiffin Academy of Hair Design,NULL,9833
206048,00312100,Tiffin University,37030,26875
206084,00313100,University of Toledo,23625,22500
206154,03475400,Tri-State Bible College,NULL,PrivacySuppressed
206172,02168100,Tri-County Adult Career Center,NULL,PrivacySuppressed
206181,02304700,Tri-Rivers Career Center,NULL,9449
206279,01092300,Union Institute & University,26820,17250
206288,00312200,United Theological Seminary,NULL,PrivacySuppressed
206321,02116900,Upper Valley Career Center,NULL,8793
206330,00313300,Urbana University,37118,NULL
206349,00313400,Ursuline College,43052,26950
206394,01289600,The North Coast College,29546,34250
206437,00313500,Walsh University,41383,27000
206446,01045300,Washington State Community College,11875,12000
206491,00314100,Wilberforce University,23450,21129
206507,00314200,Wilmington College,37098,25000
206516,00406000,Winebrenner Theological Seminary,NULL,PrivacySuppressed
206525,00314300,Wittenberg University,50692,27000
206589,00303700,The College of Wooster,61900,26075
206604,00307800,Wright State University-Main Campus,20652,23861
206613,00307801,Wright State University-Lake Campus,13595,23861
206622,00314400,Xavier University,52380,25000
206695,00314500,Youngstown State University,17965,25000
206817,00314700,Bacone College,32800,31000
206835,00315100,Oklahoma Wesleyan University,38892,23552
206862,00314900,Southern Nazarene University,36888,21105
206880,02256200,Broken Arrow Beauty College-Broken Arrow,NULL,6333
206905,02597400,Pontotoc Technology Center,NULL,PrivacySuppressed
206914,00315000,Cameron University,15535,22400
206923,00317600,Carl Albert State College,11514,8000
206932,02238500,Central Oklahoma College,NULL,6357
206941,00315200,University of Central Oklahoma,23009,20500
206996,00315300,Connors State College,14447,11500
207041,00315400,East Central University,15942,18750
207050,00315500,Eastern Oklahoma State College,10769,13958
207069,00315600,Redlands Community College,14402,8875
207087,02126500,Enid Beauty College,NULL,PrivacySuppressed
207102,00970800,Eves College of Hairstyling,NULL,9833
207157,01026600,Randall University,24834,26000
207209,00315700,Langston University,20429,27949
207236,00315800,Murray State College,17491,13750
207254,00767800,Spartan College of Aeronautics and Technology,30286,16063
207263,00316100,Northeastern State University,16625,18000
207272,02510300,Beauty Technical College Inc,NULL,PrivacySuppressed
207281,00316200,Northern Oklahoma College,11832,10500
207290,00316000,Northeastern Oklahoma A&M College,15234,11000
207306,00316300,Northwestern Oklahoma State University,15616,17250
207315,01128200,Oklahoma State University Center for Health Sciences,NULL,PrivacySuppressed
207324,00316500,Oklahoma Christian University,34418,25250
207342,00318401,University of Oklahoma-Health Sciences Center,NULL,21000
207351,00317400,Oklahoma Panhandle State University,13744,15168
207388,00317000,Oklahoma State University-Main Campus,23446,20500
207397,00964700,Oklahoma State University-Oklahoma City,10922,15251
207403,00316400,Oklahoma Baptist University,39383,22500
207449,01039100,Oklahoma City Community College,12990,9500
207458,00316600,Oklahoma City University,44858,21486
207500,00318400,University of Oklahoma-Norman Campus,28306,21000
207564,00317200,Oklahoma State University Institute of Technology,11891,12000
207582,00398500,Oral Roberts University,40935,26250
207661,00316800,Rogers State University,19320,21500
207670,00918500,Rose State College,14169,9397
207704,02184400,Jenks Beauty College,NULL,6012
207722,00316700,University of Science and Arts of Oklahoma,18014,19053
207740,00317800,Seminole State College,16620,9750
207786,03103800,Southern School of Beauty Inc,NULL,PrivacySuppressed
207847,00317900,Southeastern Oklahoma State University,15839,18000
207856,00318000,Southwestern Christian University,21623,26500
207865,00318100,Southwestern Oklahoma State University,19322,15750
207935,00976300,Tulsa Community College,12399,13980
207962,00961800,Tulsa Welding School-Tulsa,NULL,9500
207971,00318500,University of Tulsa,56906,25000
208017,00791100,Virgil's Beauty College,NULL,PrivacySuppressed
208035,00314600,Western Oklahoma State College,12419,9975
208044,02531200,Formations Institute of Cosmetology & Barbering,NULL,PrivacySuppressed
208053,02282100,High Plains Technology Center,NULL,PrivacySuppressed
208187,02311000,Paul Mitchell the School-Portland,NULL,12000
208275,00318600,Blue Mountain Community College,16158,14811
208318,00318800,Central Oregon Community College,16112,15350
208390,00321800,Chemeketa Community College,9806,13885
208406,00487800,Clackamas Community College,9264,10282
208415,00318900,Clatsop Community College,14033,11996
208433,02337900,College of Hair Design Careers,NULL,9500
208479,00888700,Concorde Career College-Portland,NULL,9500
208488,00319100,Concordia University-Portland,41130,20500
208512,02104900,Sumner College,NULL,16500
208637,03074500,East West College of the Healing Arts,NULL,12667
208646,00319300,Eastern Oregon University,21270,20000
208725,02159700,New Hope Christian College-Eugene,24185,PrivacySuppressed
208822,00319400,George Fox University,48211,24500
208859,03185300,Phagans Grants Pass College of Beauty,NULL,PrivacySuppressed
209038,00319600,Lane Community College,12383,15259
209056,00319700,Lewis & Clark College,63999,23119
209065,00319800,Linfield University-McMinnville Campus,56084,26000
